ticket,order,time,type,entry,volume,price,profit,swap,commission,symbol,comment
121899083,138379987,2026-03-02 06:46:12,BUY,OUT,0.28,1.83429,13.74,0.0,-0.28,GBPCAD.p,[tp 1.83429]
121908210,138390555,2026-03-02 07:06:17,BUY,OUT,0.2,0.70886,12.8,0.0,-0.2,AUDUSD.p,[tp 0.70886]
121908567,138390975,2026-03-02 07:07:39,SELL,OUT,0.28,1.89507,12.9,0.0,-0.28,GBPAUD.p,[tp 1.89507]
121922182,138406400,2026-03-02 07:30:00,BUY,IN,0.2,0.70877,0.0,0.0,-0.2,AUDUSD.p,P200/E25/TP6/Tsto4
121922185,138406403,2026-03-02 07:30:00,SELL,IN,0.34,1.97325,0.0,0.0,-0.34,EURNZD.p,P200/E15/T65/Tsto4
121922217,138406432,2026-03-02 07:30:00,SELL,IN,0.28,1.89412,0.0,0.0,-0.28,GBPAUD.p,P200/E25/TP6/Tsto4
121946199,138434489,2026-03-02 08:08:59,BUY,OUT,0.28,1.89347,12.89,0.0,-0.28,GBPAUD.p,[tp 1.89347]
121950120,138439002,2026-03-02 08:15:00,SELL,IN,0.28,1.89405,0.0,0.0,-0.28,GBPAUD.p,P200/E25/TP6/Tsto4
121954328,138443859,2026-03-02 08:23:45,BUY,OUT,0.28,1.8933900000000001,13.07,0.0,-0.28,GBPAUD.p,[tp 1.89339]
121954605,138444182,2026-03-02 08:24:35,BUY,OUT,0.34,1.97261,12.95,0.0,-0.34,EURNZD.p,[tp 1.97261]
121954609,138444186,2026-03-02 08:24:35,SELL,IN,0.34,1.9725899999999998,0.0,0.0,-0.34,EURNZD.p,P200/E15/T65/Tsto4
121965827,138456760,2026-03-02 08:40:08,BUY,OUT,0.32,210.043,15.49,0.0,-0.32,GBPJPY.p,[tp 210.043]
121969079,138460348,2026-03-02 08:45:00,BUY,IN,0.16,1.03056,0.0,0.0,-0.16,GBPCHF.p,P200/E25/TP6/Tsto4
121975115,138467008,2026-03-02 08:50:53,BUY,OUT,0.34,1.97195,12.95,0.0,-0.34,EURNZD.p,[tp 1.97195]
121981938,138474765,2026-03-02 09:00:00,BUY,IN,0.28,1.82799,0.0,0.0,-0.28,GBPCAD.p,P200/E25/TP6/Tsto4
121981944,138474772,2026-03-02 09:00:00,BUY,IN,0.26,1.70088,0.0,0.0,-0.26,GBPSGD.p,P200/E25/TP6/Tsto4
121982710,138475663,2026-03-02 09:01:40,SELL,OUT,0.16,1.03118,12.88,0.0,-0.16,GBPCHF.p,[tp 1.03118]
121982712,138475666,2026-03-02 09:01:40,BUY,IN,0.16,1.03118,0.0,0.0,-0.16,GBPCHF.p,P200/E25/TP6/Tsto4
121985245,138478422,2026-03-02 09:04:17,SELL,OUT,0.16,1.0318,12.86,0.0,-0.16,GBPCHF.p,[tp 1.03180]
122025359,138522964,2026-03-02 09:45:00,BUY,IN,0.16,1.03253,0.0,0.0,-0.16,GBPCHF.p,P200/E25/TP6/Tsto4
122025371,138522976,2026-03-02 09:45:00,BUY,IN,0.32,209.802,0.0,0.0,-0.32,GBPJPY.p,P200/E25/TP6/Tsto4
122025382,138522987,2026-03-02 09:45:00,BUY,IN,0.28,1.8940700000000001,0.0,0.0,-0.28,GBPAUD.p,P200/E25/TP6/Tsto4
122025670,138523316,2026-03-02 09:45:52,SELL,OUT,0.16,1.03315,12.83,0.0,-0.16,GBPCHF.p,[tp 1.03315]
122037574,138536549,2026-03-02 10:00:00,BUY,IN,0.34,1.97126,0.0,0.0,-0.34,EURNZD.p,P200/E15/T65/Tsto4
122042031,138541453,2026-03-02 10:03:03,SELL,OUT,0.32,209.879,15.69,0.0,-0.32,GBPJPY.p,[tp 209.879]
122049606,138549992,2026-03-02 10:11:39,SELL,OUT,0.34,1.97191,13.13,0.0,-0.34,EURNZD.p,[tp 1.97191]
122052517,138553280,2026-03-02 10:15:00,BUY,IN,0.32,209.848,0.0,0.0,-0.32,GBPJPY.p,P200/E25/TP6/Tsto4
122064089,138566260,2026-03-02 10:30:00,BUY,IN,0.32,209.463,0.0,0.0,-0.32,GBPJPY.p,P200/E25/TP6/Tsto4
122064092,138566263,2026-03-02 10:30:00,BUY,IN,0.26,1.69711,0.0,0.0,-0.26,GBPSGD.p,P200/E25/TP6/Tsto4
122076746,138580173,2026-03-02 10:45:00,BUY,IN,0.16,1.03181,0.0,0.0,-0.16,GBPCHF.p,P200/E25/TP6/Tsto4
122102017,138609556,2026-03-02 11:15:00,BUY,IN,0.28,1.88572,0.0,0.0,-0.28,GBPAUD.p,P200/E25/TP6/Tsto4
122103690,138611683,2026-03-02 11:18:07,SELL,OUT,0.26,1.69973,-23.53,0.0,-0.26,GBPSGD.p,[tp 1.69973]
122103692,138611684,2026-03-02 11:18:07,SELL,OUT,0.26,1.69973,53.6,0.0,-0.26,GBPSGD.p,[tp 1.69973]
122103706,138611701,2026-03-02 11:18:07,BUY,IN,0.26,1.6997499999999999,0.0,0.0,-0.26,GBPSGD.p,P200/E25/TP6/Tsto4
122103728,138611724,2026-03-02 11:18:13,SELL,OUT,0.32,209.732,-23.67,0.0,-0.32,GBPJPY.p,[tp 209.732]
122103731,138611725,2026-03-02 11:18:13,SELL,OUT,0.32,209.732,54.9,0.0,-0.32,GBPJPY.p,[tp 209.732]
122103735,138611731,2026-03-02 11:18:13,BUY,IN,0.32,209.748,0.0,0.0,-0.32,GBPJPY.p,P200/E25/TP6/Tsto4
122115385,138625841,2026-03-02 11:32:56,SELL,OUT,0.32,209.825,15.71,0.0,-0.32,GBPJPY.p,[tp 209.825]
122115391,138625849,2026-03-02 11:32:57,BUY,IN,0.32,209.844,0.0,0.0,-0.32,GBPJPY.p,P200/E25/TP6/Tsto4
122127032,138640455,2026-03-02 11:56:45,SELL,OUT,0.32,209.92,15.49,0.0,-0.32,GBPJPY.p,[tp 209.920]
122127034,138640458,2026-03-02 11:56:45,BUY,IN,0.33,209.932,0.0,0.0,-0.33,GBPJPY.p,P200/E25/TP6/Tsto4
122127346,138640992,2026-03-02 11:58:24,SELL,OUT,0.16,1.03242,12.64,0.0,-0.16,GBPCHF.p,[tp 1.03242]
122130025,138644183,2026-03-02 12:01:43,SELL,OUT,0.26,1.70039,13.09,0.0,-0.26,GBPSGD.p,[tp 1.70039]
122136997,138652170,2026-03-02 12:07:15,SELL,OUT,0.33,210.009,16.19,0.0,-0.33,GBPJPY.p,[tp 210.009]
122146955,138664501,2026-03-02 12:20:44,SELL,OUT,0.2,0.7094,12.6,0.0,-0.2,AUDUSD.p,[tp 0.70940]
122164126,138685012,2026-03-02 12:44:44,SELL,OUT,0.28,1.82866,13.75,0.0,-0.28,GBPCAD.p,[tp 1.82866]
122164393,138685317,2026-03-02 12:44:58,BUY,IN,0.28,1.829,0.0,0.0,-0.28,GBPCAD.p,P200/E25/TP6/Tsto4
122164481,138685435,2026-03-02 12:45:00,SELL,IN,0.21,0.70925,0.0,0.0,-0.21,AUDUSD.p,P200/E25/TP6/Tsto4
122164506,138685463,2026-03-02 12:45:00,BUY,IN,0.35,1.96912,0.0,0.0,-0.35,EURNZD.p,P200/E15/T65/Tsto4
122169666,138691839,2026-03-02 12:52:51,SELL,OUT,0.28,1.89055,-69.87,0.0,-0.28,GBPAUD.p,[tp 1.89055]
122169670,138691840,2026-03-02 12:52:51,SELL,OUT,0.28,1.89055,95.88,0.0,-0.28,GBPAUD.p,[tp 1.89055]
122169674,138691846,2026-03-02 12:52:51,BUY,IN,0.3,1.89059,0.0,0.0,-0.3,GBPAUD.p,P200/E25/TP6/Tsto4
122172329,138694972,2026-03-02 12:54:36,SELL,OUT,0.28,1.8296700000000001,13.74,0.0,-0.28,GBPCAD.p,[tp 1.82967]
122172366,138695013,2026-03-02 12:54:36,SELL,OUT,0.3,1.89124,13.82,0.0,-0.3,GBPAUD.p,[tp 1.89124]
122174798,138698163,2026-03-02 12:56:48,BUY,OUT,0.21,0.7086,13.65,0.0,-0.21,AUDUSD.p,[tp 0.70860]
122177298,138701397,2026-03-02 13:00:00,SELL,IN,0.21,0.70891,0.0,0.0,-0.21,AUDUSD.p,P200/E25/TP6/Tsto4
122182742,138708389,2026-03-02 13:08:14,BUY,OUT,0.21,0.70828,13.23,0.0,-0.21,AUDUSD.p,[tp 0.70828]
122186687,138713443,2026-03-02 13:15:00,SELL,IN,0.21,0.70815,0.0,0.0,-0.21,AUDUSD.p,P200/E25/TP6/Tsto4
122196294,138725753,2026-03-02 13:30:00,SELL,IN,0.33,210.365,0.0,0.0,-0.33,GBPJPY.p,P200/E25/TP6/Tsto4
122230801,138767386,2026-03-02 14:09:16,SELL,OUT,0.35,1.96976,13.34,0.0,-0.35,EURNZD.p,[tp 1.96976]
122230808,138767393,2026-03-02 14:09:17,BUY,IN,0.36,1.9697900000000002,0.0,0.0,-0.36,EURNZD.p,P200/E15/T65/Tsto4
122236315,138773876,2026-03-02 14:15:00,SELL,IN,0.28,1.8310300000000002,0.0,0.0,-0.28,GBPCAD.p,P200/E25/TP6/Tsto4
122237891,138775672,2026-03-02 14:16:17,BUY,OUT,0.21,0.70752,13.23,0.0,-0.21,AUDUSD.p,[tp 0.70752]
122258040,138800801,2026-03-02 14:44:54,BUY,OUT,0.28,1.83037,13.53,0.0,-0.28,GBPCAD.p,[tp 1.83037]
122258203,138800990,2026-03-02 14:45:00,SELL,IN,0.28,1.83029,0.0,0.0,-0.28,GBPCAD.p,P200/E25/TP6/Tsto4
122259065,138802293,2026-03-02 14:46:02,BUY,OUT,0.28,1.82962,13.74,0.0,-0.28,GBPCAD.p,[tp 1.82962]
122261076,138805120,2026-03-02 14:49:32,SELL,OUT,0.36,1.97044,13.9,0.0,-0.36,EURNZD.p,[tp 1.97044]
122269346,138815548,2026-03-02 15:00:00,SELL,IN,0.16,1.0419100000000001,0.0,0.0,-0.16,GBPCHF.p,P200/E25/TP6/Tsto4
122269359,138815583,2026-03-02 15:00:00,SELL,IN,0.27,1.7056200000000001,0.0,0.0,-0.27,GBPSGD.p,P200/E25/TP6/Tsto4
122276320,138824179,2026-03-02 15:05:02,BUY,OUT,0.27,1.70493,14.63,0.0,-0.27,GBPSGD.p,[tp 1.70493]
122302668,138855556,2026-03-02 15:20:15,BUY,OUT,0.33,210.861,-103.97,0.0,-0.33,GBPJPY.p,
122302687,138855577,2026-03-02 15:20:16,BUY,OUT,0.16,1.04207,-3.29,0.0,-0.16,GBPCHF.p,
122311070,0,2026-03-02 15:25:59,2,IN,0.0,0.0,-580.45,0.0,0.0,,reset balance to 9999
122338692,138898615,2026-03-02 15:45:00,SELL,IN,0.16,1.04228,0.0,0.0,-0.16,GBPCHF.p,P200/E15/TP5/Tsto2
122338693,138898616,2026-03-02 15:45:00,SELL,IN,0.32,210.896,0.0,0.0,-0.32,GBPJPY.p,P200/E15/TP5/Tsto2
122338721,138898645,2026-03-02 15:45:00,SELL,IN,0.25,1.7057099999999998,0.0,0.0,-0.25,GBPSGD.p,P200/E15/TP5/Tsto2
122338723,138898647,2026-03-02 15:45:00,SELL,IN,0.27,1.83059,0.0,0.0,-0.27,GBPCAD.p,P200/E15/TP5/Tsto2
122349517,138911481,2026-03-02 15:54:51,BUY,OUT,0.16,1.04177,10.49,0.0,-0.16,GBPCHF.p,[tp 1.04177]
122350174,138912264,2026-03-02 15:55:43,BUY,OUT,0.25,1.7050800000000002,12.36,0.0,-0.25,GBPSGD.p,[tp 1.70508]
122351751,138914188,2026-03-02 15:57:36,BUY,OUT,0.32,210.882,2.84,0.0,-0.32,GBPJPY.p,
122351757,138914203,2026-03-02 15:57:37,BUY,OUT,0.27,1.83094,-6.91,0.0,-0.27,GBPCAD.p,
122354469,0,2026-03-02 16:00:19,2,IN,0.0,0.0,-16.78,0.0,0.0,,reset balance to 9999
122382594,138950438,2026-03-02 16:15:00,BUY,IN,0.2,0.70623,0.0,0.0,-0.2,AUDUSD.p,P200/E15/TP4/Tsto2
122426208,139001307,2026-03-02 16:30:00,SELL,IN,0.27,1.83142,0.0,0.0,-0.27,GBPCAD.p,P200/E15/TP4/Tsto2
122426210,139001310,2026-03-02 16:30:00,SELL,IN,0.16,1.04214,0.0,0.0,-0.16,GBPCHF.p,P200/E15/TP4/Tsto2
122426222,139001327,2026-03-02 16:30:00,SELL,IN,0.31,210.937,0.0,0.0,-0.31,GBPJPY.p,P200/E15/TP4/Tsto2
122426234,139001343,2026-03-02 16:30:00,SELL,IN,0.25,1.70675,0.0,0.0,-0.25,GBPSGD.p,P200/E15/TP4/Tsto2
122428571,139004046,2026-03-02 16:30:35,BUY,OUT,0.27,1.83095,9.28,0.0,-0.27,GBPCAD.p,[tp 1.83095]
122436126,139012821,2026-03-02 16:32:23,SELL,OUT,0.2,0.70666,8.6,0.0,-0.2,AUDUSD.p,[tp 0.70666]
122468606,139051280,2026-03-02 16:45:00,BUY,IN,0.2,0.70785,0.0,0.0,-0.2,AUDUSD.p,P200/E15/TP4/Tsto2
122468637,139051308,2026-03-02 16:45:00,SELL,IN,0.28,1.8947699999999998,0.0,0.0,-0.28,GBPAUD.p,P200/E15/TP4/Tsto2
122468645,139051318,2026-03-02 16:45:00,SELL,IN,0.33,1.9695200000000002,0.0,0.0,-0.33,EURNZD.p,P200/E15/TP4/Tsto2
122480105,139064955,2026-03-02 16:49:36,BUY,OUT,0.33,1.96908,8.64,0.0,-0.33,EURNZD.p,[tp 1.96908]
122483874,139069370,2026-03-02 16:51:11,SELL,OUT,0.2,0.70828,8.6,0.0,-0.2,AUDUSD.p,[tp 0.70828]
122503649,139092351,2026-03-02 17:00:00,SELL,IN,0.2,0.70774,0.0,0.0,-0.2,AUDUSD.p,P200/E15/TP4/Tsto2
122503692,139092406,2026-03-02 17:00:00,BUY,IN,0.33,1.97045,0.0,0.0,-0.33,EURNZD.p,P200/E15/TP4/Tsto2
122505378,139094340,2026-03-02 17:00:30,SELL,OUT,0.33,1.97112,13.14,0.0,-0.33,EURNZD.p,[tp 1.97112]
122516319,139106647,2026-03-02 17:03:47,BUY,OUT,0.28,1.89432,8.92,0.0,-0.28,GBPAUD.p,[tp 1.89432]
122560391,139156650,2026-03-02 17:22:22,BUY,OUT,0.2,0.70731,8.6,0.0,-0.2,AUDUSD.p,[tp 0.70731]
122574133,139171962,2026-03-02 17:30:00,SELL,IN,0.27,1.83246,0.0,0.0,-0.27,GBPCAD.p,P200/E15/TP4/Tsto2
122574139,139171969,2026-03-02 17:30:00,SELL,IN,0.2,0.70736,0.0,0.0,-0.2,AUDUSD.p,P200/E15/TP4/Tsto2
122574158,139171991,2026-03-02 17:30:00,BUY,IN,0.28,1.8930799999999999,0.0,0.0,-0.28,GBPAUD.p,P200/E15/TP4/Tsto2
122582688,139181812,2026-03-02 17:35:36,BUY,OUT,0.25,1.7063000000000001,8.83,0.0,-0.25,GBPSGD.p,[tp 1.70630]
122582689,139181816,2026-03-02 17:35:37,SELL,IN,0.25,1.70621,0.0,0.0,-0.25,GBPSGD.p,P200/E15/TP4/Tsto2
122583282,139182509,2026-03-02 17:36:00,BUY,OUT,0.2,0.70693,8.6,0.0,-0.2,AUDUSD.p,[tp 0.70693]
122583388,139182641,2026-03-02 17:36:01,SELL,OUT,0.28,1.8935300000000002,8.91,0.0,-0.28,GBPAUD.p,[tp 1.89353]
122587161,139186992,2026-03-02 17:38:44,BUY,OUT,0.25,1.70577,8.63,0.0,-0.25,GBPSGD.p,[tp 1.70577]
122588512,139188527,2026-03-02 17:39:41,BUY,OUT,0.27,1.8319999999999999,9.07,0.0,-0.27,GBPCAD.p,[tp 1.83200]
122594294,139195327,2026-03-02 17:45:00,SELL,IN,0.34,1.9713699999999998,0.0,0.0,-0.34,EURNZD.p,P200/E15/TP4/Tsto2
122608036,139211284,2026-03-02 17:52:49,BUY,OUT,0.31,210.881,11.0,0.0,-0.31,GBPJPY.p,[tp 210.881]
122608039,139211289,2026-03-02 17:52:49,SELL,IN,0.32,210.866,0.0,0.0,-0.32,GBPJPY.p,P200/E15/TP4/Tsto2
122611285,139215325,2026-03-02 17:55:19,BUY,OUT,0.32,210.81,11.36,0.0,-0.32,GBPJPY.p,[tp 210.810]
122614350,139218961,2026-03-02 17:57:09,BUY,OUT,0.34,1.97093,8.87,0.0,-0.34,EURNZD.p,[tp 1.97093]
122621818,139227220,2026-03-02 18:00:00,SELL,IN,0.32,210.914,0.0,0.0,-0.32,GBPJPY.p,P200/E15/TP4/Tsto2
122621823,139227227,2026-03-02 18:00:00,SELL,IN,0.28,1.83196,0.0,0.0,-0.28,GBPCAD.p,P200/E15/TP4/Tsto2
122621891,139227306,2026-03-02 18:00:00,BUY,IN,0.28,1.89446,0.0,0.0,-0.28,GBPAUD.p,P200/E15/TP4/Tsto2
122627936,139233878,2026-03-02 18:01:00,SELL,OUT,0.28,1.89493,9.29,0.0,-0.28,GBPAUD.p,[tp 1.89493]
122636369,139243143,2026-03-02 18:02:30,BUY,OUT,0.32,210.841,14.82,0.0,-0.32,GBPJPY.p,[tp 210.841]
122672302,139284182,2026-03-02 18:15:00,BUY,IN,0.2,0.70646,0.0,0.0,-0.2,AUDUSD.p,P200/E15/TP4/Tsto2
122701995,139318413,2026-03-02 18:30:00,BUY,IN,0.28,1.8939300000000001,0.0,0.0,-0.28,GBPAUD.p,P200/E15/TP4/Tsto2
122703915,139320752,2026-03-02 18:31:36,SELL,OUT,0.28,1.89438,8.89,0.0,-0.28,GBPAUD.p,[tp 1.89438]
122723641,139343879,2026-03-02 18:41:39,SELL,OUT,0.2,0.70692,9.2,0.0,-0.2,AUDUSD.p,[tp 0.70692]
122728629,139349952,2026-03-02 18:45:00,BUY,IN,0.2,0.70699,0.0,0.0,-0.2,AUDUSD.p,P200/E15/TP4/Tsto2
122751317,139377331,2026-03-02 19:00:00,BUY,IN,0.32,210.891,0.0,0.0,-0.32,GBPJPY.p,P200/E15/TP4/Tsto2
122751369,139377390,2026-03-02 19:00:00,BUY,IN,0.28,1.89507,0.0,0.0,-0.28,GBPAUD.p,P200/E15/TP4/Tsto2
122756684,139383888,2026-03-02 19:02:58,SELL,OUT,0.28,1.8955199999999999,8.9,0.0,-0.28,GBPAUD.p,[tp 1.89552]
122760824,139388779,2026-03-02 19:05:51,SELL,OUT,0.32,210.948,11.59,0.0,-0.32,GBPJPY.p,[tp 210.948]
122771239,139401542,2026-03-02 19:15:00,SELL,IN,0.28,1.83725,0.0,0.0,-0.28,GBPCAD.p,P200/E15/TP4/Tsto2
122772383,139402930,2026-03-02 19:16:01,SELL,OUT,0.2,0.70742,8.6,0.0,-0.2,AUDUSD.p,[tp 0.70742]
122787156,139421233,2026-03-02 19:30:00,SELL,IN,0.28,1.8945699999999999,0.0,0.0,-0.28,GBPAUD.p,P200/E15/TP4/Tsto2
122802147,139440200,2026-03-02 19:45:00,SELL,IN,0.25,1.7081499999999998,0.0,0.0,-0.25,GBPSGD.p,P200/E15/TP4/Tsto2
122814576,139456003,2026-03-02 19:59:27,BUY,OUT,0.28,1.89412,8.93,0.0,-0.28,GBPAUD.p,[tp 1.89412]
122819304,139461564,2026-03-02 20:03:37,BUY,OUT,0.25,1.70769,9.03,0.0,-0.25,GBPSGD.p,[tp 1.70769]
122829632,139474309,2026-03-02 20:15:00,SELL,IN,0.32,210.998,0.0,0.0,-0.32,GBPJPY.p,P200/E15/TP4/Tsto2
122829672,139474358,2026-03-02 20:15:00,SELL,IN,0.26,1.70796,0.0,0.0,-0.26,GBPSGD.p,P200/E15/TP4/Tsto2
122844153,139492845,2026-03-02 20:30:32,BUY,OUT,0.26,1.70743,10.81,0.0,-0.26,GBPSGD.p,[tp 1.70743]
122844509,139493280,2026-03-02 20:30:47,SELL,IN,0.26,1.70736,0.0,0.0,-0.26,GBPSGD.p,P200/E15/TP4/Tsto2
122851924,139502794,2026-03-02 20:41:05,BUY,OUT,0.32,210.942,11.38,0.0,-0.32,GBPJPY.p,[tp 210.942]
122868043,139522381,2026-03-02 21:00:00,BUY,IN,0.28,1.8930099999999999,0.0,0.0,-0.28,GBPAUD.p,P200/E15/TP4/Tsto2
122905857,139571218,2026-03-02 22:00:00,BUY,IN,0.34,1.96698,0.0,0.0,-0.34,EURNZD.p,P200/E15/TP4/Tsto2
122909357,139575898,2026-03-02 22:06:16,BUY,OUT,0.28,1.83415,-44.87,0.0,-0.28,GBPCAD.p,[tp 1.83415]
122909358,139575899,2026-03-02 22:06:16,BUY,OUT,0.28,1.83415,63.51,0.0,-0.28,GBPCAD.p,[tp 1.83415]
122909898,139576524,2026-03-02 22:06:43,SELL,OUT,0.34,1.96742,8.9,0.0,-0.34,EURNZD.p,[tp 1.96742]
122911894,139578825,2026-03-02 22:08:02,BUY,OUT,0.26,1.7069,9.4,0.0,-0.26,GBPSGD.p,[tp 1.70690]
122921173,139590255,2026-03-02 22:15:00,SELL,IN,0.2,0.70743,0.0,0.0,-0.2,AUDUSD.p,P200/E15/TP4/Tsto2
122921200,139590284,2026-03-02 22:15:00,BUY,IN,0.34,1.96879,0.0,0.0,-0.34,EURNZD.p,P200/E15/TP4/Tsto2
122921213,139590300,2026-03-02 22:15:00,SELL,IN,0.26,1.70618,0.0,0.0,-0.26,GBPSGD.p,P200/E15/TP4/Tsto2
122921874,139591036,2026-03-02 22:15:33,SELL,OUT,0.34,1.9692699999999999,9.68,0.0,-0.34,EURNZD.p,[tp 1.96927]
122948693,139624954,2026-03-02 22:45:00,BUY,IN,0.28,1.83283,0.0,0.0,-0.28,GBPCAD.p,P200/E15/TP4/Tsto2
122985438,139672498,2026-03-02 23:49:38,SELL,OUT,0.28,1.8332899999999999,9.42,0.0,-0.28,GBPCAD.p,[tp 1.83329]
123003569,139695413,2026-03-03 01:15:00,BUY,IN,0.34,1.96759,0.0,0.0,-0.34,EURNZD.p,P200/E15/TP4/Tsto2
123003582,139695476,2026-03-03 01:15:00,BUY,IN,0.27,1.8333,0.0,0.0,-0.27,GBPCAD.p,P200/E15/TP4/Tsto2
123107327,139828509,2026-03-03 03:24:10,SELL,OUT,0.27,1.8337599999999998,9.09,0.0,-0.27,GBPCAD.p,[tp 1.83376]
123111544,139834577,2026-03-03 03:30:00,SELL,IN,0.31,211.211,0.0,0.0,-0.31,GBPJPY.p,P200/E15/TP4/Tsto2
123112625,139835980,2026-03-03 03:30:56,BUY,OUT,0.31,211.153,11.43,0.0,-0.31,GBPJPY.p,[tp 211.153]
123126380,139854418,2026-03-03 03:45:00,SELL,IN,0.31,211.117,0.0,0.0,-0.31,GBPJPY.p,P200/E15/TP4/Tsto2
123144557,139876587,2026-03-03 03:55:31,BUY,OUT,0.31,211.06,11.23,0.0,-0.31,GBPJPY.p,[tp 211.060]
123153816,139887477,2026-03-03 04:00:00,SELL,IN,0.32,210.916,0.0,0.0,-0.32,GBPJPY.p,P200/E15/TP4/Tsto2
123155497,139889363,2026-03-03 04:00:22,SELL,OUT,0.34,1.96803,8.89,0.0,-0.34,EURNZD.p,[tp 1.96803]
123161203,139895943,2026-03-03 04:02:28,BUY,OUT,0.26,1.70575,8.78,-3.87,-0.26,GBPSGD.p,[tp 1.70575]
123172349,139909540,2026-03-03 04:09:59,BUY,OUT,0.32,210.859,11.59,0.0,-0.32,GBPJPY.p,[tp 210.859]
123207801,139955476,2026-03-03 04:45:00,BUY,IN,0.32,210.844,0.0,0.0,-0.32,GBPJPY.p,P200/E15/TP4/Tsto2
123207808,139955485,2026-03-03 04:45:00,SELL,IN,0.34,1.96644,0.0,0.0,-0.34,EURNZD.p,P200/E15/TP4/Tsto2
123215432,139965699,2026-03-03 04:54:59,BUY,OUT,0.34,1.966,8.9,0.0,-0.34,EURNZD.p,[tp 1.96600]
123247932,140012279,2026-03-03 06:00:00,BUY,IN,0.34,1.9664899999999998,0.0,0.0,-0.34,EURNZD.p,P200/E15/TP4/Tsto2
123270796,140044402,2026-03-03 06:48:34,SELL,OUT,0.34,1.96693,8.89,0.0,-0.34,EURNZD.p,[tp 1.96693]
123305883,140088943,2026-03-03 07:32:39,BUY,IN,0.32,210.493,0.0,0.0,-0.32,GBPJPY.p,P200/E15/TP4/Tsto2
123396596,140198299,2026-03-03 08:30:00,BUY,IN,0.27,1.82747,0.0,0.0,-0.27,GBPCAD.p,P200/E15/TP4/Tsto2
123396614,140198317,2026-03-03 08:30:00,SELL,IN,0.34,1.96834,0.0,0.0,-0.34,EURNZD.p,P200/E15/TP4/Tsto2
123396617,140198320,2026-03-03 08:30:00,BUY,IN,0.25,1.7026,0.0,0.0,-0.25,GBPSGD.p,P200/E15/TP4/Tsto2
123427864,140237527,2026-03-03 08:55:14,BUY,OUT,0.34,1.9679,8.87,0.0,-0.34,EURNZD.p,[tp 1.96790]
123432671,140243686,2026-03-03 09:00:00,SELL,IN,0.33,1.96742,0.0,0.0,-0.33,EURNZD.p,P200/E15/TP4/Tsto2
123437364,140249886,2026-03-03 09:04:46,BUY,OUT,0.33,1.96698,8.61,0.0,-0.33,EURNZD.p,[tp 1.96698]
123456918,140274948,2026-03-03 09:30:00,BUY,IN,0.33,1.96733,0.0,0.0,-0.33,EURNZD.p,P200/E15/TP4/Tsto2
123457718,140275991,2026-03-03 09:31:00,SELL,OUT,0.33,1.96777,8.6,0.0,-0.33,EURNZD.p,[tp 1.96777]
123493138,140323729,2026-03-03 10:15:00,SELL,IN,0.32,1.96989,0.0,0.0,-0.32,EURNZD.p,P200/E15/TP4/Tsto2
123493141,140323734,2026-03-03 10:15:00,BUY,IN,0.64,209.632,0.0,0.0,-0.64,GBPJPY.p,P200/E15/TP4/Tsto2
123496572,140328236,2026-03-03 10:17:56,BUY,OUT,0.32,1.9694500000000001,8.32,0.0,-0.32,EURNZD.p,[tp 1.96945]
123499889,140333393,2026-03-03 10:22:57,BUY,OUT,0.2,0.707,8.6,-0.13,-0.2,AUDUSD.p,[tp 0.70700]
123561797,140414942,2026-03-03 11:15:00,SELL,IN,0.33,1.9698799999999999,0.0,0.0,-0.33,EURNZD.p,P200/E15/TP4/Tsto2
123561815,140414961,2026-03-03 11:15:00,BUY,IN,0.19,0.70628,0.0,0.0,-0.19,AUDUSD.p,P200/E15/TP4/Tsto2
123675362,140557433,2026-03-03 12:34:45,SELL,OUT,0.28,1.89347,9.05,-1.3,-0.28,GBPAUD.p,[tp 1.89347]
123725210,140617793,2026-03-03 13:00:00,SELL,IN,0.27,1.89154,0.0,0.0,-0.27,GBPAUD.p,P200/E15/TP4/Tsto2
123731194,140625072,2026-03-03 13:03:10,BUY,OUT,0.27,1.8910900000000002,8.54,0.0,-0.27,GBPAUD.p,[tp 1.89109]
123881097,140805331,2026-03-03 13:54:24,BUY,OUT,0.33,1.96944,8.55,0.0,-0.33,EURNZD.p,[tp 1.96944]
123881109,140805341,2026-03-03 13:54:24,SELL,IN,0.33,1.96939,0.0,0.0,-0.33,EURNZD.p,P200/E15/TP4/Tsto2
123888707,140814359,2026-03-03 13:58:40,BUY,OUT,0.33,1.96895,8.55,0.0,-0.33,EURNZD.p,[tp 1.96895]
123890469,140816550,2026-03-03 14:00:00,SELL,IN,0.28,1.89192,0.0,0.0,-0.28,GBPAUD.p,P200/E15/TP4/Tsto2
123909667,140839258,2026-03-03 14:09:54,BUY,OUT,0.28,1.89147,8.86,0.0,-0.28,GBPAUD.p,[tp 1.89147]
123937222,140872492,2026-03-03 14:30:00,SELL,IN,0.28,1.89232,0.0,0.0,-0.28,GBPAUD.p,P200/E15/TP4/Tsto2
124022055,140971807,2026-03-03 15:15:00,SELL,IN,0.28,1.89625,0.0,0.0,-0.28,GBPAUD.p,P200/E15/TP4/Tsto2
124049817,141004689,2026-03-03 15:30:00,BUY,IN,0.34,1.96903,0.0,0.0,-0.34,EURNZD.p,P200/E15/TP4/Tsto2
124051571,141006643,2026-03-03 15:30:58,SELL,OUT,0.34,1.9695,9.42,0.0,-0.34,EURNZD.p,[tp 1.96950]
